burst_score,directional_consensus,new_wallet_ratio,new_wallet_ratio_6h,order_flow_imbalance,question,top_wallet_addresses,total_volume,trade_count,unique_wallets,wallet_concentration,wallet_age_median_days,cross_market_wallet_count,cross_market_wallet_flag
0.07708533077660594,0.5815219826498259,0.1863690531999243,0.111897991678267,0.6368036574210446,Will Trump talk to Xi Jinping in March?,"0x7e30c3a56d89edac738d788dd218a9e64fb91e50,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x0a543bb97015206f67e1bc5ead7c2d60baf64a03,0xb40e89677d59665d5188541ad860450a6e2a7cc9,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,0x34997a2049082aa6391b00576c4935bd1f722858,0x79d4baa7ae8542bb617bc673f0ac2101db986d24,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xeface9902242b0399856f981600b907dcc9bc9a1,0x3c9f5530be21210e977efa87fa5d40ee6398069f,0xe70cea906f4826eb2ab8604456f6517be3b50cca,0x1c144e30f405a25f991cbd8baa15d40599090869,0x3ffe1712d9b5e0d8c176f1ede6b49b9b177ae125,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9",1131882.7215520006,20860,1771,0.8964828861465042,450.0,4,4
0.01171480065057805,0.6502925505127981,0.06395537103501928,0.02145846999600282,0.4996898397490401,Lord Miles completes 40-day water fast in the desert?,"0x2728d99b2405a52db60160837e130b3ba3c1a83c,0x5b942e310d2f96a630cfb9318f15990875a062cf,0x448861155279dbf833d041b963e3ac854599e319,0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,0x06e8cb40376ff9f06d926e71a0740821f1914675,0x9db778f46b7c9b458045764a67ff4afcae917e1f,0x2a2d17797ac6a20a4f843789d4af6c9e7a2f1983,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0x1cfc260bfa2b5ae89377863180ca3b4f5c862111,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,0x70bbae8501e8f346168c06c32e9f7d42afc1b180,0x8d61e79cd773f7dba5367261fa2fdce02e2712f6,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,0xd123211134d5dffbaaad1effd054f4b8a686d341,0x9c704d41ef1ae81a2c8ad91cfee08e404c00f9e1,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7",14420448.97001702,45498,4821,0.9536717908190333,537.0,6,6
0.01030562178565095,0.8464576593726932,0.010070476958235227,0.006327052403891328,0.6929153187453893,Will Mark Carney be the next Canadian Prime Minister?,"0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x4d3e59470cd241c4382cabbd2bfd10037cce58c7,0xd218e474776403a330142299f7796e8ba32eb5c9,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xa9ee0279edee743ed85fb293c079994a24635a28,0x45580feac3b916a88b7513929e26f86b3adea2b3,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,0xbd2f7d4b6d9ec4188070079db70a1d8bc7088bae,0xc96aeabae8c81faf8d803201da1d2461cefc396a,0x368ba69507fd67972059fa178af5e459b72f2458,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,0xb9cc124e6ee0ba7f340394fb8b207a988d7b387a,0xb84304b56cb1e1d492708cd8c3c7796c08211b3f,0x2326812917a7bfecb485bb768007c910ea31ab0e,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,0x96c6740f9b58c5a38c9172147cd6266da06c34a2,0x334b033e76ab1d256493cc1146ac0374d214d734,0x6a5e59ede42deebdb8648982d50f6a28dc867f28",17508112.130361088,50749,8430,0.9641226752259191,649.0,8,8
0.00995869405307531,0.881332119344071,0.0015957016441257054,0.00042346035236486603,0.762664238688142,Maduro out in 2025?,"0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,0xce71bed9dd1418abc34d244730879d795e8683bc,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0x562fa836dd0c7ecaf666cd02e88652b8acfde46f,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,0xc4086b708cd3a50880b7069add1a1a80000f4675,0x5157a81d86d00b93c4cb66a8b520f2979f8aaa2c,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0xd5ccdf772f795547e299de57f47966e24de8dea4,0x0260366a9add43c25d4f4d35d2210526c6750d88,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xab19716584931d81cd9e7763402673a64baa4876,0xdd8e67a862bd81067891ad41e86e9673229ef023,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f",30696790.793769006,123711,16734,0.9555178031543352,531.5,7,7
0.18103448275862069,0.8419959264627513,0.9999999999999997,0.6711164852763934,0.6839180935253213,"US strikes Iran by January 14, 2026?","0x96489abcb9f583d6835c8ef95ffc923d05a86825,0xab19716584931d81cd9e7763402673a64baa4876,0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,0xa82b0e89cf734e2fa70cbd52ca65c77d64595220,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xa8af4c7923857533b687df9bf02115156e3a325e,0x0e0893a4164bf17b0d87e08e57f8702b58ee2ce9,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,0x7d5d15335ec60449995971a563fd94e060f091d8,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0x784feec38475dc47e63c3a16cbd24b905dab5df9,0xc360b7771fe7c63139076a6f9e8c34b773badbb2,0xfcf2378f20cf408d077c21e731272f21cccea469,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,0x020b3e1b425742b74b67723c5e0feb912665d13c,0xefd06d1a6cc221b747890dce15f00bf05742bf24",305474.9624390001,3364,906,0.8889245523947196,487.5,6,6
0.03904901049276132,0.6140451160336794,0.07595026142770613,0.055131843673151736,0.24692832533998704,"US strikes Iran by February 13, 2026?","0x96489abcb9f583d6835c8ef95ffc923d05a86825,0xd8838178aff5724278d1f4a5f04d7fb8a52dedea,0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,0x0540f430df85c770e0a4fb79d8499d71ebc298eb,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x0d15e2724df455f9e65b15104d21d76412a2c454,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,0xacbfc174623468d03d8ae7d50da1b71b0a410c9a,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x8064eaec8305a043dfcc37c6bf6adef93ccfe50c,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,0x7d3a81f7c2490d7eecb74893e69a36c0b4d8d8b8,0x06dcaa14f57d8a0573f5dc5940565e6de667af59,0xd980f290f7c6ac2cb4e3ec06a299b48ea5e35be0,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0xbacd00c9080a82ded56f504ee8810af732b0ab35",1017964.2621190001,7529,1616,0.9075406234266552,244.0,5,5
0.03397390272835113,0.5367900916793178,0.004022983159719841,0.0016735253374714522,0.49074380263531053,Iran x Israel/US conflict ends by April 15?,"0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,0x96489abcb9f583d6835c8ef95ffc923d05a86825,0x05ab749a8554fb7c852238c271d384bae6798145,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x71587aff3d063868a086574dcf9a86ab153a5439,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x7d432573460a076b35deb3e1eb15c09fde236d78,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x3e5b23e9f71b2a2edcd5629d3f948f12f591073b,0x1b5655739e33491a3d831bcb51e2c74e0501715e,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0x207cf41c9a9b1edbfee1958a61039d2ac31393a8,0x123f0fd3dc4fb1a2d5a49c8791707d12bbd39cf1,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x54a78f8c6e64572111c5683a9efeed25a04c881b",8815226.822493,84300,8153,0.9319569060208566,257.0,6,6
0.02258525935406158,0.5507702930208238,0.014887003384781763,0.004146120747416329,0.08172107975265167,"US strikes Iran by February 28, 2026?","0x96489abcb9f583d6835c8ef95ffc923d05a86825,0xacbfc174623468d03d8ae7d50da1b71b0a410c9a,0x7744bfd749a70020d16a1fcbac1d064761c9999e,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,0x183a2a0b034877e761af0778da5134bebc37d514,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,0xd576b9ee74c58fcb913675fd9c1d14c85312d5e3,0x33e073440d9ac43e2e190e910f0b02b2fbd17d46,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x0540f430df85c770e0a4fb79d8499d71ebc298eb,0xe7387473b067235436884d16799777cf279edf65,0x5fbda3012b33020fd58265779b2836575d8cfb37,0xadfb6cba33cebca02eab6111ace1e3924b9cc2ef,0xd748c701ad93cfec32a3420e10f3b08e68612125,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,0xbacd00c9080a82ded56f504ee8810af732b0ab35",4279036.559911,26566,3674,0.9216365473344328,324.0,7,7
0.02170189991972170,0.764955352792504,0.00649337316453311,0.0031813705400848074,0.37447398793142594,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,"0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,0xfc2ac28cf3b3ebae28ab32b754098c7b30cdf505,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xfcf2378f20cf408d077c21e731272f21cccea469,0x6cbbdaf7e3e780ecbfa0048bf0e1f35c57db89ab,0x75049bd489194be19c45c31ed311e556411c9c69,0xcf0d7f69cf162918b33fc1ea7449583fa537132d,0x51373c6b56e4a38bf97c301efbff840fc8451556,0x011f2d377e56119fb09196dffb0948ae55711122,0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,0xd218e474776403a330142299f7796e8ba32eb5c9,0x17e5540bc696fd3e8b7da9101a93e4835c783d19,0x630e844afb1297c7aece83a60f4f921b972c2f2f,0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,0x659c65de373a10e5f319f728b747e0e94fce8dfc,0x585bef2dc5b122bb8b93dd421f32dd1ca2f4753f,0x448861155279dbf833d041b963e3ac854599e319,0x20322d5ab3ce70a98ef4c484c62a94147217d577,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,0x8f23aead02f055b69c7f7db51a2d74187bb2c7d0",10679227.280169105,37370,4026,0.9583812799708147,537.5,9,9
0.03182994658296162,0.7943305125426556,0.10944623295571956,0.038426167675237426,0.5951384474931287,US government shutdown by October 1?,"0x993c072519306017fe9a6b3ee6fa4a02b3056787,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,0x08f059c7e5e73f433151bd73f2394fc249f04ca4,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,0xa67209aaa09ba891adb7d291310e49914472f083,0x2e9821af10f542268733b8b7ceee98e3e1461f51,0xd748c701ad93cfec32a3420e10f3b08e68612125,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xf5cfe6f998d597085e366f915b140e82e0869fc6,0x0deb9e991ba00eb3b398e39e786a94a1db839b0f,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0xf5198df69e13937a40d1c76d6f72d9aa067d906b,0x1cfc260bfa2b5ae89377863180ca3b4f5c862111",7691763.103153991,36318,5984,0.9550003894309658,587.5,8,8
